mergeCommitId,isMergeConflicting,filesConflictants,parent1Id,parent1Files,parent2Id,parent2Files,ancestorId,numberOfConflicts
4e4f5a0daf35bd3b25370071241ec931fc5d737d,false,[],270f16431caf4fa2e96a555a0f448232266a5520,[app/build.gradle@ app/src/main/java/com/samourai/wallet/tor/TorService.java@ tor/build.gradle@ tor/src/main/assets/tor@ tor/src/main/java/com/msopentech/thali/android/toronionproxy/AndroidOnionProxyContext.java@ tor/src/main/java/com/msopentech/thali/android/toronionproxy/AndroidOnionProxyManager.java@ tor/src/main/java/com/msopentech/thali/android/toronionproxy/torinstaller/NativeLoader.java@ tor/src/main/java/com/msopentech/thali/android/toronionproxy/torinstaller/TorResourceInstaller.java@ tor/src/main/java/com/msopentech/thali/android/toronionproxy/torinstaller/TorServiceConstants.java@ tor/src/main/java/com/msopentech/thali/toronionproxy/FileUtilities.java@ tor/src/main/java/com/msopentech/thali/toronionproxy/OnionProxyContext.java@ tor/src/main/java/com/msopentech/thali/toronionproxy/OnionProxyManager.java@ tor/src/main/java/com/msopentech/thali/toronionproxy/OnionProxyManagerEventHandler.java@ tor/src/main/java/net/freehaven/tor/control/.cvsignore@ tor/src/main/java/net/freehaven/tor/control/examples/.cvsignore@ tor/src/main/java/net/freehaven/tor/control/examples/DebuggingEventHandler.java@ tor/src/main/java/net/freehaven/tor/control/examples/Main.java],3f9631152a831ebe05cd289bc2d3b693f72820aa,[app/src/main/res/layout/activity_network_dashboard.xml@ app/src/main/res/values/strings.xml],544b91b31116ea441d70db207d16055cb4a483cf,0
780b497cbd143c17d442ef0e2ca70470cceb2087,false,[],61b36841272d37abf90fbb8b50c95473821b5a63,[app/build.gradle@ app/src/main/AndroidManifest.xml@ app/src/main/java/com/samourai/wallet/LandingActivity.java@ app/src/main/java/com/samourai/wallet/MainActivity2.java@ app/src/main/java/com/samourai/wallet/SamouraiApplication.java@ app/src/main/java/com/samourai/wallet/SendActivity.java@ app/src/main/java/com/samourai/wallet/home/BalanceActivity.java@ app/src/main/java/com/samourai/wallet/home/adapters/TxAdapter.java@ app/src/main/java/com/samourai/wallet/network/NetworkDashboard.java@ app/src/main/java/com/samourai/wallet/network/dojo/DojoConfigureBottomSheet.java@ app/src/main/java/com/samourai/wallet/permissions/PermissionsUtil.java@ app/src/main/java/com/samourai/wallet/send/PushTx.java@ app/src/main/java/com/samourai/wallet/util/ConnectionChangeReceiver.java@ app/src/main/java/com/samourai/wallet/util/ConnectivityStatus.java@ app/src/main/java/com/samourai/wallet/util/NetworkManager.java@ app/src/main/java/com/samourai/wallet/util/PrefsUtil.java@ app/src/main/res/drawable/alert_round.xml@ app/src/main/res/drawable/dojobox.png@ app/src/main/res/drawable/ic_close_white_24dp.xml@ app/src/main/res/drawable/ic_network_check_black_24dp.xml@ app/src/main/res/drawable/ic_signal_cellular_connected_no_internet.xml@ app/src/main/res/layout/activity_network_dashboard.xml@ app/src/main/res/layout/bottomsheet_dojo_configure.xml@ app/src/main/res/layout/dojo_connect_dialog.xml@ app/src/main/res/layout/network_item.xml@ app/src/main/res/menu/main.xml@ app/src/main/res/values/colors.xml@ app/src/main/res/values/strings.xml],49112fca4cef37d4def4afb78a2614f9176f474f,[app/src/main/java/com/samourai/wallet/network/DojoUtil.java],3469485f5d0898a474702116dd9065a3b6420761,0
4978c6bae189699807f3fb37d2608e1d71cc0c6f,false,[],b4f9787c6b3a8d93a26bf76c0b18aa769685ede9,[app/src/main/java/com/samourai/wallet/send/PushTx.java],1e2ee5338a1bfffc382969b1cd8887ed9a2d490f,[app/build.gradle@ app/src/main/AndroidManifest.xml@ app/src/main/java/com/samourai/wallet/MainActivity2.java@ app/src/main/java/com/samourai/wallet/SamouraiApplication.java@ app/src/main/java/com/samourai/wallet/home/BalanceActivity.java@ app/src/main/java/com/samourai/wallet/network/NetworkDashboard.java@ app/src/main/java/com/samourai/wallet/network/dojo/DojoConfigureBottomSheet.java@ app/src/main/java/com/samourai/wallet/util/ConnectionChangeReceiver.java@ app/src/main/java/com/samourai/wallet/util/ConnectivityStatus.java@ app/src/main/java/com/samourai/wallet/util/NetworkManager.java@ app/src/main/java/com/samourai/wallet/util/PrefsUtil.java@ app/src/main/res/drawable/alert_round.xml@ app/src/main/res/drawable/dojobox.png@ app/src/main/res/drawable/ic_close_white_24dp.xml@ app/src/main/res/drawable/ic_network_check_black_24dp.xml@ app/src/main/res/drawable/ic_signal_cellular_connected_no_internet.xml@ app/src/main/res/layout/activity_network_dashboard.xml@ app/src/main/res/layout/bottomsheet_dojo_configure.xml@ app/src/main/res/layout/dojo_connect_dialog.xml@ app/src/main/res/layout/network_item.xml@ app/src/main/res/menu/main.xml@ app/src/main/res/values/colors.xml@ app/src/main/res/values/strings.xml],1889a0b54ecfa70f455a2cf951da462c9996cff7,0
5bfcc0cd824ea89848ffdc8a1412565b93525ba5,false,[],e288060c200eaa5ea29d5ae486adc901868bbbb5,[app/src/main/AndroidManifest.xml@ app/src/main/java/com/samourai/wallet/MainActivity2.java@ app/src/main/java/com/samourai/wallet/SamouraiApplication.java@ app/src/main/java/com/samourai/wallet/home/BalanceActivity.java@ app/src/main/java/com/samourai/wallet/network/NetworkDashboard.java@ app/src/main/java/com/samourai/wallet/network/dojo/DojoConfigureBottomSheet.java@ app/src/main/java/com/samourai/wallet/util/ConnectionChangeReceiver.java@ app/src/main/java/com/samourai/wallet/util/ConnectivityStatus.java@ app/src/main/java/com/samourai/wallet/util/NetworkManager.java@ app/src/main/java/com/samourai/wallet/util/PrefsUtil.java@ app/src/main/res/drawable/alert_round.xml@ app/src/main/res/drawable/dojobox.png@ app/src/main/res/drawable/ic_close_white_24dp.xml@ app/src/main/res/drawable/ic_network_check_black_24dp.xml@ app/src/main/res/drawable/ic_signal_cellular_connected_no_internet.xml@ app/src/main/res/layout/activity_network_dashboard.xml@ app/src/main/res/layout/bottomsheet_dojo_configure.xml@ app/src/main/res/layout/dojo_connect_dialog.xml@ app/src/main/res/layout/network_item.xml@ app/src/main/res/menu/main.xml@ app/src/main/res/values/colors.xml@ app/src/main/res/values/strings.xml],1889a0b54ecfa70f455a2cf951da462c9996cff7,[app/src/main/java/com/samourai/wallet/SendActivity.java@ app/src/main/java/com/samourai/wallet/home/adapters/TxAdapter.java],3469485f5d0898a474702116dd9065a3b6420761,0
e288060c200eaa5ea29d5ae486adc901868bbbb5,true,[app/src/main/java/com/samourai/wallet/MainActivity2.java@ app/src/main/java/com/samourai/wallet/SamouraiApplication.java],3469485f5d0898a474702116dd9065a3b6420761,[app/build.gradle@ app/src/main/java/com/samourai/wallet/MainActivity2.java@ app/src/main/java/com/samourai/wallet/SamouraiApplication.java@ app/src/main/java/com/samourai/wallet/home/BalanceActivity.java@ app/src/main/java/com/samourai/wallet/home/adapters/TxAdapter.java@ app/src/main/java/com/samourai/wallet/util/DateUtil.java@ tor/src/main/assets/tor],019de40086499f6882d2c553db1d1494cab71ce0,[app/src/main/AndroidManifest.xml@ app/src/main/java/com/samourai/wallet/MainActivity2.java@ app/src/main/java/com/samourai/wallet/SamouraiApplication.java@ app/src/main/java/com/samourai/wallet/home/BalanceActivity.java@ app/src/main/java/com/samourai/wallet/network/NetworkDashboard.java@ app/src/main/java/com/samourai/wallet/network/dojo/DojoConfigureBottomSheet.java@ app/src/main/java/com/samourai/wallet/util/ConnectionChangeReceiver.java@ app/src/main/java/com/samourai/wallet/util/ConnectivityStatus.java@ app/src/main/java/com/samourai/wallet/util/NetworkManager.java@ app/src/main/java/com/samourai/wallet/util/PrefsUtil.java@ app/src/main/res/drawable/alert_round.xml@ app/src/main/res/drawable/dojobox.png@ app/src/main/res/drawable/ic_close_white_24dp.xml@ app/src/main/res/drawable/ic_network_check_black_24dp.xml@ app/src/main/res/drawable/ic_signal_cellular_connected_no_internet.xml@ app/src/main/res/layout/activity_network_dashboard.xml@ app/src/main/res/layout/bottomsheet_dojo_configure.xml@ app/src/main/res/layout/dojo_connect_dialog.xml@ app/src/main/res/layout/network_item.xml@ app/src/main/res/menu/main.xml@ app/src/main/res/values/colors.xml@ app/src/main/res/values/strings.xml],ed2332dac66d6bf9e979939394518deae0ac7aa5,2
64795531e4fd08f9a288c75df390af490a00f259,true,[app/src/main/java/com/samourai/wallet/home/adapters/TxAdapter.java],3469485f5d0898a474702116dd9065a3b6420761,[app/build.gradle@ app/src/main/java/com/samourai/wallet/MainActivity2.java@ app/src/main/java/com/samourai/wallet/SamouraiApplication.java@ app/src/main/java/com/samourai/wallet/home/BalanceActivity.java@ app/src/main/java/com/samourai/wallet/home/adapters/TxAdapter.java@ app/src/main/java/com/samourai/wallet/util/DateUtil.java],113dc2b7a19b09bc1ff91e9eee2bf48548dc1fed,[app/src/main/java/com/samourai/wallet/home/adapters/TxAdapter.java],85b548095a821d17448629b2da4ba8990685d6af,2
cba8625265773e99e1df041c0cc5fab03a645126,false,[],413b492d0ff8dff48fd90fe4f219e76b622fb5ca,[app/build.gradle@ app/src/main/AndroidManifest.xml@ app/src/main/java/com/samourai/wallet/BatchSendActivity.java@ app/src/main/java/com/samourai/wallet/MainActivity2.java@ app/src/main/java/com/samourai/wallet/OpenDimeActivity.java@ app/src/main/java/com/samourai/wallet/ReceiveActivity.java@ app/src/main/java/com/samourai/wallet/SendActivity.java@ app/src/main/java/com/samourai/wallet/SettingsActivity2.java@ app/src/main/java/com/samourai/wallet/TxAnimUIActivity.java@ app/src/main/java/com/samourai/wallet/api/Tx.java@ app/src/main/java/com/samourai/wallet/bip47/paynym/WebUtil.java@ app/src/main/java/com/samourai/wallet/cahoots/util/CahootsUtil.java@ app/src/main/java/com/samourai/wallet/home/BalanceActivity.java@ app/src/main/java/com/samourai/wallet/home/BalanceViewModel.java@ app/src/main/java/com/samourai/wallet/home/adapters/ItemDividerDecorator.java@ app/src/main/java/com/samourai/wallet/home/adapters/TxAdapter.java@ app/src/main/java/com/samourai/wallet/home/adapters/TxDiffUtil.java@ app/src/main/java/com/samourai/wallet/payload/PayloadUtil.java@ app/src/main/java/com/samourai/wallet/ricochet/RicochetActivity.java@ app/src/main/java/com/samourai/wallet/send/BlockedUTXO.java@ app/src/main/java/com/samourai/wallet/send/SendFactory.java@ app/src/main/java/com/samourai/wallet/send/SendParams.java@ app/src/main/java/com/samourai/wallet/send/SpendUtil.java@ app/src/main/java/com/samourai/wallet/tx/TxDetailsActivity.java@ app/src/main/java/com/samourai/wallet/widgets/EntropyBar.java@ app/src/main/java/com/samourai/wallet/widgets/SendTransactionDetailsView.java@ app/src/main/res/drawable/divider.xml@ app/src/main/res/drawable/ic_group.xml@ app/src/main/res/drawable/ic_samourai_logo_toolbar.xml@ app/src/main/res/drawable/incoming_tx_green.xml@ app/src/main/res/drawable/out_going_tx_whtie_arrow.xml@ app/src/main/res/drawable/tx_ripples.xml@ app/src/main/res/layout/activity_balance.xml@ app/src/main/res/layout/activity_send.xml@ app/src/main/res/layout/send_transaction_review.xml@ app/src/main/res/layout/tor_option_menu.xml@ app/src/main/res/layout/tx_item_layout_.xml@ app/src/main/res/layout/tx_item_section_layout.xml@ app/src/main/res/layout/tx_layout_simple.xml@ app/src/main/res/menu/main.xml@ app/src/main/res/values-fr/strings.xml@ app/src/main/res/values/colors.xml@ app/src/main/res/values/styles.xml],d3d995611e1e32224be520f8a60cd8381af28697,[tor/build.gradle@ tor/src/main/java/com/msopentech/thali/android/toronionproxy/AndroidOnionProxyContext.java@ tor/src/main/java/com/msopentech/thali/toronionproxy/OnionProxyContext.java@ tor/src/main/jniLibs/arm64-v8a/tor.so@ tor/src/main/jniLibs/arm64/tor.so@ tor/src/main/jniLibs/armeabi-v7a/tor.so@ tor/src/main/jniLibs/armeabi/tor.so@ tor/src/main/jniLibs/x86/tor.so@ tor/src/main/jniLibs/x86_64/tor.so],365562e6349c1fbb68e21d8f9ab90917a932a501,0
413b492d0ff8dff48fd90fe4f219e76b622fb5ca,true,[app/src/main/java/com/samourai/wallet/home/BalanceActivity.java],9a05109326fa4603771d0bedecc684dc52dd1b72,[app/build.gradle@ app/src/main/AndroidManifest.xml@ app/src/main/java/com/samourai/wallet/BatchSendActivity.java@ app/src/main/java/com/samourai/wallet/MainActivity2.java@ app/src/main/java/com/samourai/wallet/OpenDimeActivity.java@ app/src/main/java/com/samourai/wallet/ReceiveActivity.java@ app/src/main/java/com/samourai/wallet/SendActivity.java@ app/src/main/java/com/samourai/wallet/SettingsActivity2.java@ app/src/main/java/com/samourai/wallet/TxAnimUIActivity.java@ app/src/main/java/com/samourai/wallet/api/Tx.java@ app/src/main/java/com/samourai/wallet/bip47/paynym/WebUtil.java@ app/src/main/java/com/samourai/wallet/cahoots/util/CahootsUtil.java@ app/src/main/java/com/samourai/wallet/home/BalanceActivity.java@ app/src/main/java/com/samourai/wallet/home/BalanceViewModel.java@ app/src/main/java/com/samourai/wallet/home/adapters/ItemDividerDecorator.java@ app/src/main/java/com/samourai/wallet/home/adapters/TxAdapter.java@ app/src/main/java/com/samourai/wallet/home/adapters/TxDiffUtil.java@ app/src/main/java/com/samourai/wallet/payload/PayloadUtil.java@ app/src/main/java/com/samourai/wallet/ricochet/RicochetActivity.java@ app/src/main/java/com/samourai/wallet/send/BlockedUTXO.java@ app/src/main/java/com/samourai/wallet/send/SendFactory.java@ app/src/main/java/com/samourai/wallet/send/SendParams.java@ app/src/main/java/com/samourai/wallet/send/SpendUtil.java@ app/src/main/java/com/samourai/wallet/tx/TxDetailsActivity.java@ app/src/main/java/com/samourai/wallet/widgets/EntropyBar.java@ app/src/main/java/com/samourai/wallet/widgets/SendTransactionDetailsView.java@ app/src/main/res/drawable/divider.xml@ app/src/main/res/drawable/ic_group.xml@ app/src/main/res/drawable/ic_samourai_logo_toolbar.xml@ app/src/main/res/drawable/incoming_tx_green.xml@ app/src/main/res/drawable/out_going_tx_whtie_arrow.xml@ app/src/main/res/drawable/tx_ripples.xml@ app/src/main/res/layout/activity_balance.xml@ app/src/main/res/layout/activity_send.xml@ app/src/main/res/layout/send_transaction_review.xml@ app/src/main/res/layout/tor_option_menu.xml@ app/src/main/res/layout/tx_item_layout_.xml@ app/src/main/res/layout/tx_item_section_layout.xml@ app/src/main/res/layout/tx_layout_simple.xml@ app/src/main/res/menu/main.xml@ app/src/main/res/values-fr/strings.xml@ app/src/main/res/values/colors.xml@ app/src/main/res/values/styles.xml],365562e6349c1fbb68e21d8f9ab90917a932a501,[app/src/main/java/com/samourai/wallet/BalanceActivity.java@ app/src/main/java/com/samourai/wallet/MainActivity2.java@ app/src/main/java/com/samourai/wallet/SamouraiApplication.java],9640f8e68c08e7673684f2586c0f3b5f3636cd15,2
9a05109326fa4603771d0bedecc684dc52dd1b72,false,[],85b548095a821d17448629b2da4ba8990685d6af,[app/build.gradle@ app/src/main/AndroidManifest.xml@ app/src/main/java/com/samourai/wallet/BatchSendActivity.java@ app/src/main/java/com/samourai/wallet/MainActivity2.java@ app/src/main/java/com/samourai/wallet/OpenDimeActivity.java@ app/src/main/java/com/samourai/wallet/ReceiveActivity.java@ app/src/main/java/com/samourai/wallet/SendActivity.java@ app/src/main/java/com/samourai/wallet/SettingsActivity2.java@ app/src/main/java/com/samourai/wallet/TxAnimUIActivity.java@ app/src/main/java/com/samourai/wallet/api/Tx.java@ app/src/main/java/com/samourai/wallet/bip47/paynym/WebUtil.java@ app/src/main/java/com/samourai/wallet/cahoots/util/CahootsUtil.java@ app/src/main/java/com/samourai/wallet/home/BalanceActivity.java@ app/src/main/java/com/samourai/wallet/home/BalanceViewModel.java@ app/src/main/java/com/samourai/wallet/home/adapters/ItemDividerDecorator.java@ app/src/main/java/com/samourai/wallet/home/adapters/TxAdapter.java@ app/src/main/java/com/samourai/wallet/home/adapters/TxDiffUtil.java@ app/src/main/java/com/samourai/wallet/payload/PayloadUtil.java@ app/src/main/java/com/samourai/wallet/ricochet/RicochetActivity.java@ app/src/main/java/com/samourai/wallet/send/BlockedUTXO.java@ app/src/main/java/com/samourai/wallet/send/SendFactory.java@ app/src/main/java/com/samourai/wallet/send/SendParams.java@ app/src/main/java/com/samourai/wallet/send/SpendUtil.java@ app/src/main/java/com/samourai/wallet/tx/TxDetailsActivity.java@ app/src/main/java/com/samourai/wallet/widgets/EntropyBar.java@ app/src/main/java/com/samourai/wallet/widgets/SendTransactionDetailsView.java@ app/src/main/res/drawable/divider.xml@ app/src/main/res/drawable/ic_group.xml@ app/src/main/res/drawable/ic_samourai_logo_toolbar.xml@ app/src/main/res/drawable/incoming_tx_green.xml@ app/src/main/res/drawable/out_going_tx_whtie_arrow.xml@ app/src/main/res/drawable/tx_ripples.xml@ app/src/main/res/layout/activity_balance.xml@ app/src/main/res/layout/activity_send.xml@ app/src/main/res/layout/send_transaction_review.xml@ app/src/main/res/layout/tor_option_menu.xml@ app/src/main/res/layout/tx_item_layout_.xml@ app/src/main/res/layout/tx_item_section_layout.xml@ app/src/main/res/layout/tx_layout_simple.xml@ app/src/main/res/menu/main.xml@ app/src/main/res/values-fr/strings.xml@ app/src/main/res/values/colors.xml@ app/src/main/res/values/styles.xml],57dba1a7df0d2039cf043254fb6e176f1f0c8e9f,[app/src/main/java/com/samourai/wallet/bip47/paynym/WebUtil.java],9640f8e68c08e7673684f2586c0f3b5f3636cd15,0
57dba1a7df0d2039cf043254fb6e176f1f0c8e9f,false,[],9640f8e68c08e7673684f2586c0f3b5f3636cd15,[app/build.gradle@ tor/src/main/assets/tor],23c7ec33c96c76f7b0b36b40fb178d7ed3a2353e,[app/src/main/java/com/samourai/wallet/bip47/paynym/WebUtil.java],914b4c5c52205d8c6385079539c9712f7cb34671,0
