mergeID,isConfliting,existsCommonSlices,totalCommonSlices
b43f81cff84b8f830114febfb777331d60686c21,0,0,0
c4db889e0bc39c59ffd9b711391baef3aea6e2fd,0,0,0
962912681e51b86205f83007e7e7002ae158ce4c,0,0,0
c5550720c32ec6e6977bd9db734fb924464c0eba,0,0,0
372cc5e07c01e56bab4472205d5f2d857971f24d,0,0,0
ef2da538a63f41b581e17f0966775b5741fe2e84,0,0,0
b74e57565db36fa8a443b490160d4f84dfb681a4,0,0,0
4dbf2fc2785659cb7931b53a23b2fa2f69409e67,1,0,0
c236865c0870a7b884daa19e0fad1ff1148ca163,0,0,0
09ad55a6cca4f0189aa47756cba9b04835b10361,0,0,0
05ef5d7f4ec93701084f1623e65d7a261fbcbcdf,0,0,0
f91529753e25ec096d26d3bfd965ae87fd6d179b,0,0,0
6e863cb3d3f75370ea1a757c0c19105abbce65d1,0,0,0
c3cbe373c1e6e0a9d6dbe69f413e372c67a42085,0,0,0
7c04ebab51a932f1572806a909e3a839b11f5bcd,0,0,0
ad967ccee803fc1f45a856a2bc0bf681a6b534de,0,1,2
516cf45c80af9ea16922f1781ee576fbeb27927c,0,0,0
e6e295b425f7c470d8346185951bba1ead72adfe,0,0,0
f9d9f7ff83be290a7f2d3a8843109f05de62a9fa,1,0,0
ebb4531a33ae41480277da093f96899885b32dc8,0,0,0
0db9e825bd1e1d2845633426f5a7b965cc7411da,0,0,0
79c66f94cda215615734956305d743bd40a6c62e,0,0,0
b39934b6018f89ad082cdb2c551c633e804b185f,0,0,0
909d1cf7e9f5362b3062f183e321f41009870a59,0,0,0
2504ee02948d5bdcff657578d04b3dcf39633da2,1,1,2
b183e4f656e21a62aa2395df03a7def1c51f72f8,1,1,3
1e11c7b535d134ef9c0e6430ffb153361a9ced3f,0,0,0
cd18bebe5c6a38491db458ea40ad87caaec457a3,1,0,0
efe5573a97bb8c06d26ed613076f73223b45b3e8,1,0,0
8fa3d3d8ae85aef0d51cdbb1eff27cb219e94f4f,0,0,0
