mergeID,isConfliting,existsCommonSlices,totalCommonSlices,leftComponents,rightComponents
e2fac962f341b136b611de7f5e99e51bcdc1704d,0,1,1,[RESOURCE],[RESOURCE]
e88312659b305875cc9a4338854fd4877db91afa,0,1,1,[RESOURCE],[Main@ Basic@ SearchHistory@ StreamHistory@ WatchHistory@ Playlist@ PlaylistRemote@ PlaylistStream@ Stream@ StreamState@ VideoDetail@ BaseList@ Channel@ Search@ LocalItemList@ LocalPlaylist@ RemotePlaylist@ BaseLocalList@ Bookmark@ LastPlayed@ MostPlayed@ StatisticsPlaylist@ Subscription@ History@ HistoryEntry@ HistoryRecord@ WatchedHistory@ InfoList@ Player@ RESOURCE]
d3332583b6097dff866170f1067a836a90587b70,0,1,1,[Error@ RESOURCE],[RESOURCE]
1a2b18f722f9e61deef46dd480b1fccbe71b6902,0,1,1,[RESOURCE],[Main@ Search@ RESOURCE]
488d1ccd5a2c1b8d19cdf84ba2b70543f4252a61,1,1,1,[Settings@ Missions@ RESOURCE],[RESOURCE]
5537abe2c33f002e0edb56b3b45b4cf087dc0a05,0,1,1,[RESOURCE],[Error@ ContentSettings@ DownloadSettings@ RESOURCE]
124461f587e802ac8a696b0bd3f0e2592beec9cb,0,1,1,[RESOURCE],[SearchHistory@ Search@ SuggestionList@ LayoutSmoothScroller@ RESOURCE]
1fb1b3a7843ee1d9d74959878273415e4a88d18f,0,0,0,[Kiosk],[RESOURCE]
621a1909ec5b4ebd44b993ae21d5d5997331249f,1,1,3,[Main@ VideoDetail@ RESOURCE],[Main@ Router@ License@ LicenseHelper@ SearchHistory@ BaseState@ Blank@ VideoDetail@ BaseList@ BaseListInfo@ Channel@ Feed@ Kiosk@ Playlist@ Search@ SuggestionList@ Subscription@ History@ WatchedHistory@ BackgroundPlayer@ PlayerBinder@ PopupVideoPlayer@ Player@ Load@ Lock@ MediaSource@ PlayQueue@ Error@ BasePreference@ ContentSettings@ DownloadSettings@ SelectChannel@ SelectKiosk@ FilePickerHelper@ LayoutSmoothScroller@ IconMapper@ DownloadImpl@ Download@ RESOURCE]
7575e8fbe3282931ba8ab1471c4d849702230efc,0,0,0,[RESOURCE],[SuggestionList]
b20ae4528053aa34baae5587bfaa9a4e500e3289,0,1,1,[PlayVideo@ VideoItemDetail@ VideoItemList@ RESOURCE],[RESOURCE]
cca72a9e4e586efb43e2114abfae8af029759518,0,1,1,[RESOURCE],[Error@ VideoItemDetail@ RESOURCE]
